task_id,prompt,canonical_solution,test,entry_point
HumanEval-Mojo/130,"fn digits(n: Int) -> Int:
    """"""Given a positive integer n, return the product of the odd digits.
    Return 0 if all digits are even.
    For example:
    digits(1)  == 1
    digits(4)  == 0
    digits(235) == 15
    """"""","fn calculate_odd_product(n: Int) -> Int:
    var product: Int = 1
    var odd_count: Int = 0
    let n_str = String(n)
    
    for i in range(len(n_str)):
        let digit = ord(n_str[i]) - ord('0')
        if digit % 2 == 1:
            product *= digit
            odd_count += 1
    
    if odd_count == 0:
        return 0
    else:
        return product

fn main():
    let result = calculate_odd_product(12345)
    print(result)","from testing import assert_equal

fn test_digits():
    # Check some simple cases
    assert_equal(digits(5), 5)
    assert_equal(digits(54), 5)
    assert_equal(digits(120), 1)
    assert_equal(digits(5014), 5)
    assert_equal(digits(98765), 315)
    assert_equal(digits(5576543), 2625)

    # Check some edge cases that are easy to work out by hand.
    assert_equal(digits(2468), 0)

    print(""All tests passed!"")

fn main():
    test_digits()",digits
HumanEval-Mojo/131,"fn is_nested(string: String) -> Bool:
    '''
    Create a function that takes a String as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested(""[[]]"") â -> True
    is_nested(""[]]]]]]][[[[[]"") â -> False
    is_nested(""[][]"") â -> False
    is_nested(""[]"") â -> False
    is_nested(""[[][]]"") â -> True
    is_nested(""[[]][["") â -> True
    '''","fn count_valid_brackets(string: String) raises -> Bool:
    var opening_bracket_index = DynamicVector[Int]()
    var closing_bracket_index = DynamicVector[Int]()
    
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        elif string[i] == ']':
            closing_bracket_index.append(i)
    
    closing_bracket_index.reverse()
    
    var cnt: Int = 0
    var i: Int = 0
    let l: Int = len(closing_bracket_index)
    
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    
    return cnt >= 2

fn main() raises:
    let test_string: String = ""[[]][]""
    let result = count_valid_brackets(test_string)
    print(result)","from testing import assert_true, assert_false

fn test_is_nested():
    # Check some simple cases
    assert_true(is_nested(""[[]]""), ""This prints if this assert fails 1 (good for debugging!)"")
    assert_false(is_nested(""[]]]]]]][[[[[]""))
    assert_false(is_nested(""[][]""))
    assert_false(is_nested(""[]""))
    assert_true(is_nested(""[[[[]]]]""))
    assert_false(is_nested(""[]]]]]]]]]]""))
    assert_true(is_nested(""[][][[]]""))
    assert_false(is_nested(""[[]""))
    assert_false(is_nested(""[]]""))
    assert_true(is_nested(""[[]][[""))
    assert_true(is_nested(""[[][]]""))

    # Check some edge cases that are easy to work out by hand.
    assert_false(is_nested(""""), ""This prints if this assert fails 2 (also good for debugging!)"")
    assert_false(is_nested(""[[[[[[[[""))
    assert_false(is_nested(""]]]]]]]]""))

fn main():
    test_is_nested()
    print(""All tests passed!"")",is_nested
HumanEval-Mojo/132,"fn check_if_last_char_is_a_letter(txt: String) -> Bool:
    '''
    Create a function that returns True if the last character
    of a given string is an alphabetical character and is not
    a part of a word, and False otherwise.
    Note: ""word"" is a group of characters separated by space.

    Examples:
    check_if_last_char_is_a_letter(""apple pie"") â -> False
    check_if_last_char_is_a_letter(""apple pi e"") â -> True
    check_if_last_char_is_a_letter(""apple pi e "") â -> False
    check_if_last_char_is_a_letter("""") â -> False 
    '''","fn is_last_character_letter(txt: String) -> Bool:
    let words = txt.split(' ')
    if words.size() == 0:
        return False
    
    let last_word = words[words.size() - 1]
    if last_word.count() != 1:
        return False
    
    let char_code = ord(last_word.lower())
    return char_code >= 97 and char_code <= 122","from testing import assert_equal, assert_true
from sys.info import simdwidthof

fn check_if_last_char_is_a_letter(s: String) -> Bool:
    # Assuming this function is implemented elsewhere
    # For this example, we'll just return a placeholder value
    return False

fn test_check_if_last_char_is_a_letter():
    print(""Running tests for check_if_last_char_is_a_letter"")

    assert_equal(check_if_last_char_is_a_letter(""apple""), False)
    assert_equal(check_if_last_char_is_a_letter(""apple pi e""), True)
    assert_equal(check_if_last_char_is_a_letter(""eeeee""), False)
    assert_equal(check_if_last_char_is_a_letter(""A""), True)
    assert_equal(check_if_last_char_is_a_letter(""Pumpkin pie ""), False)
    assert_equal(check_if_last_char_is_a_letter(""Pumpkin pie 1""), False)
    assert_equal(check_if_last_char_is_a_letter(""""), False)
    assert_equal(check_if_last_char_is_a_letter(""eeeee e ""), False)
    assert_equal(check_if_last_char_is_a_letter(""apple pie""), False)
    assert_equal(check_if_last_char_is_a_letter(""apple pi e ""), False)

    # Check some edge cases that are easy to work out by hand.
    assert_true(True)

    print(""All tests passed!"")

fn main():
    test_check_if_last_char_is_a_letter()",check_if_last_char_is_a_letter
HumanEval-Mojo/133,"fn sum_squares(lst: DynamicVector[Float64]) -> Int:
    """"""You are given a DynamicVector of Float64 numbers.
    You need to return the sum of squared numbers in the given vector,
    round each element in the vector to the upper int (ceiling) first.
    Examples:
    For lst = DynamicVector[Float64](1.0, 2.0, 3.0) the output should be 14
    For lst = DynamicVector[Float64](1.0, 4.0, 9.0) the output should be 98
    For lst = DynamicVector[Float64](1.0, 3.0, 5.0, 7.0) the output should be 84
    For lst = DynamicVector[Float64](1.4, 4.2, 0.0) the output should be 29
    For lst = DynamicVector[Float64](-2.4, 1.0, 1.0) the output should be 6
    
    """"""","from math import ceil

fn calculate_squared_sum(lst: List[Float64]) raises -> Int64:
    var squared: Int64 = 0
    for i in lst:
        let ceiled = ceil(i).to_int()
        squared += ceiled * ceiled
    return squared","from testing import assert_equal, assert_true
from math import round

fn test_sum_squares():
    # Helper function to round float results to nearest integer
    fn round_result(x: Float64) -> Int:
        return round(x).to_int()

    # Check some simple cases
    assert_equal(round_result(sum_squares([1,2,3])), 14, ""Test case 1 failed"")
    assert_equal(round_result(sum_squares([1.0,2,3])), 14, ""Test case 2 failed"")
    assert_equal(round_result(sum_squares([1,3,5,7])), 84, ""Test case 3 failed"")
    assert_equal(round_result(sum_squares([1.4,4.2,0])), 29, ""Test case 4 failed"")
    assert_equal(round_result(sum_squares([-2.4,1,1])), 6, ""Test case 5 failed"")

    assert_equal(round_result(sum_squares([100,1,15,2])), 10230, ""Test case 6 failed"")
    assert_equal(round_result(sum_squares([10000,10000])), 200000000, ""Test case 7 failed"")
    assert_equal(round_result(sum_squares([-1.4,4.6,6.3])), 75, ""Test case 8 failed"")
    assert_equal(round_result(sum_squares([-1.4,17.9,18.9,19.9])), 1086, ""Test case 9 failed"")

    # Check some edge cases that are easy to work out by hand.
    assert_equal(round_result(sum_squares([0])), 0, ""Edge case 1 failed"")
    assert_equal(round_result(sum_squares([-1])), 1, ""Edge case 2 failed"")
    assert_equal(round_result(sum_squares([-1,1,0])), 2, ""Edge case 3 failed"")

    print(""All test cases passed!"")

fn main():
    test_sum_squares()",sum_squares
HumanEval-Mojo/134,"fn tri(n: Int) -> DynamicVector[Int]:
    """"""Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in 
    the last couple centuries. However, what people don't know is Tribonacci sequence.
    Tribonacci sequence is defined by the recurrence:
    tri(1) = 3
    tri(n) = 1 + n / 2, if n is even.
    tri(n) =  tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
    For example:
    tri(2) = 1 + (2 / 2) = 2
    tri(4) = 3
    tri(3) = tri(2) + tri(1) + tri(4)
           = 2 + 3 + 3 = 8 
    You are given a non-negative integer number n, you have to return a DynamicVector of the 
    first n + 1 numbers of the Tribonacci sequence.
    Examples:
    tri(3) = DynamicVector[1, 3, 2, 8]
    """"""","fn generate_triangle(n: Int) raises -> DynamicVector[Float64]:
    if n == 0:
        return DynamicVector[Float64]([1.0])
    
    var my_tri = DynamicVector[Float64]()
    my_tri.push_back(1.0)
    my_tri.push_back(3.0)
    
    for i in range(2, n + 1):
        if i % 2 == 0:
            my_tri.push_back(Float64(i) / 2.0 + 1.0)
        else:
            let prev = my_tri[i - 1]
            let prev_prev = my_tri[i - 2]
            my_tri.push_back(prev + prev_prev + (Float64(i) + 3.0) / 2.0)
    
    return my_tri

fn main() raises:
    let result = generate_triangle(5)
    for value in result:
        print(value)","from testing import assert_equal
from memory import memcmp
from math import sqrt

fn test_tri():
    print(""Running tests for 'tri' function..."")

    # Helper function to compare float lists
    fn compare_float_lists(actual: DynamicVector[Float64], expected: StaticIntTuple[...]) -> Bool:
        if len(actual) != len(expected):
            return False
        for i in range(len(expected)):
            if abs(actual[i] - Float64(expected[i])) > 1e-6:
                return False
        return True

    # Test cases
    assert_equal(compare_float_lists(tri(3), (1, 3, 2.0, 8.0)), True, ""Test case for n=3 failed"")
    assert_equal(compare_float_lists(tri(4), (1, 3, 2.0, 8.0, 3.0)), True, ""Test case for n=4 failed"")
    assert_equal(compare_float_lists(tri(5), (1, 3, 2.0, 8.0, 3.0, 15.0)), True, ""Test case for n=5 failed"")
    assert_equal(compare_float_lists(tri(6), (1, 3, 2.0, 8.0, 3.0, 15.0, 4.0)), True, ""Test case for n=6 failed"")
    assert_equal(compare_float_lists(tri(7), (1, 3, 2.0, 8.0, 3.0, 15.0, 4.0, 24.0)), True, ""Test case for n=7 failed"")
    assert_equal(compare_float_lists(tri(8), (1, 3, 2.0, 8.0, 3.0, 15.0, 4.0, 24.0, 5.0)), True, ""Test case for n=8 failed"")
    assert_equal(compare_float_lists(tri(9), (1, 3, 2.0, 8.0, 3.0, 15.0, 4.0, 24.0, 5.0, 35.0)), True, ""Test case for n=9 failed"")
    assert_equal(compare_float_lists(tri(20), (1, 3, 2.0, 8.0, 3.0, 15.0, 4.0, 24.0, 5.0, 35.0, 6.0, 48.0, 7.0, 63.0, 8.0, 80.0, 9.0, 99.0, 10.0, 120.0, 11.0)), True, ""Test case for n=20 failed"")

    # Edge cases
    assert_equal(compare_float_lists(tri(0), (1,)), True, ""Test case for n=0 failed"")
    assert_equal(compare_float_lists(tri(1), (1, 3)), True, ""Test case for n=1 failed"")

    print(""All tests passed!"")

fn main():
    test_tri()",tri
HumanEval-Mojo/135,"fn is_equal_to_sum_even(n: Int) -> Bool:
    """"""
    Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers
    
    Example:
    is_equal_to_sum_even(4) == False
    is_equal_to_sum_even(6) == False
    is_equal_to_sum_even(8) == True
    """"""","fn is_valid(n: Int) -> Bool:
    return n % 2 == 0 and n >= 8","from testing import assert_equal

fn test_is_equal_to_sum_even():
    assert_equal(is_equal_to_sum_even(4), False, ""Test case 1 failed"")
    assert_equal(is_equal_to_sum_even(6), False, ""Test case 2 failed"")
    assert_equal(is_equal_to_sum_even(8), True, ""Test case 3 failed"")
    assert_equal(is_equal_to_sum_even(10), True, ""Test case 4 failed"")
    assert_equal(is_equal_to_sum_even(11), False, ""Test case 5 failed"")
    assert_equal(is_equal_to_sum_even(12), True, ""Test case 6 failed"")
    assert_equal(is_equal_to_sum_even(13), False, ""Test case 7 failed"")
    assert_equal(is_equal_to_sum_even(16), True, ""Test case 8 failed"")
    print(""All test cases passed!"")

fn main():
    test_is_equal_to_sum_even()",is_equal_to_sum_even
HumanEval-Mojo/136,"fn can_arrange(arr: List[Int]) -> Int:
    """"""Create a function which returns the largest index of an element which
    is not greater than or equal to the element immediately preceding it. If
    no such element exists then return -1. The given array will not contain
    duplicate values.

    Examples:
    can_arrange([1,2,4,3,5]) = 3
    can_arrange([1,2,3]) = -1
    """"""","fn find_index(arr: DynamicVector[Int]) raises -> Int:
    var ind: Int = -1
    var i: Int = 1
    
    while i < len(arr):
        if arr[i] < arr[i-1]:
            ind = i
        i += 1
    
    return ind","from testing import assert_equal

fn test_can_arrange():
    # Check some simple cases
    assert_equal(can_arrange([1, 2, 4, 3, 5]), 3)
    assert_equal(can_arrange([1, 2, 4, 5]), -1)
    assert_equal(can_arrange([1, 4, 2, 5, 6, 7, 8, 9, 10]), 2)
    assert_equal(can_arrange([4, 8, 5, 7, 3]), 4)

    # Check some edge cases that are easy to work out by hand.
    assert_equal(can_arrange([]), -1)

    print(""All tests passed!"")

fn main():
    test_can_arrange()",can_arrange
HumanEval-Mojo/137,"fn special_factorial(n: Int) -> Int:
    """"""The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    For example:
    >>> special_factorial(4)
    288

    The function will receive an integer as input and should return the special
    factorial of this integer.
    """"""","fn calculate_special_factorial(n: Int) raises -> Int:
    var fact_i: Int = 1
    var special_fact: Int = 1
    
    for i in range(1, n + 1):
        fact_i *= i
        special_fact *= fact_i
        
        if special_fact < 0:
            raise Error(""Integer overflow occurred"")
    
    return special_fact","from testing import assert_equal

fn test_special_factorial():
    # Check some simple cases
    assert_equal(special_factorial(4), 288, ""Test 4 failed"")
    assert_equal(special_factorial(5), 34560, ""Test 5 failed"")
    assert_equal(special_factorial(7), 125411328000, ""Test 7 failed"")

    # Check some edge cases that are easy to work out by hand.
    assert_equal(special_factorial(1), 1, ""Test 1 failed"")

fn main():
    test_special_factorial()
    print(""All tests passed!"")",special_factorial
HumanEval-Mojo/138,"fn compare_one(a: AnyType, b: AnyType) -> AnyType:
    """"""
    Create a function that takes integers, floats, or strings representing
    real numbers, and returns the larger variable in its given variable type.
    Return None if the values are equal.
    Note: If a real number is represented as a string, the floating point might be . or ,

    compare_one(1, 2.5) â -> 2.5
    compare_one(1, ""2,3"") â -> ""2,3""
    compare_one(""5,1"", ""6"") â -> ""6""
    compare_one(""1"", 1) â -> None
    """"""","fn compare_values(a: String, b: String) raises -> String?:
    var temp_a = a.replace("","", ""."")
    var temp_b = b.replace("","", ""."")
    
    let float_a = Float64(temp_a)
    let float_b = Float64(temp_b)
    
    if float_a == float_b:
        return None
    elif float_a > float_b:
        return a
    else:
        return b","from testing import assert_equal, assert_true
from sys import assert_true as sys_assert_true

fn test_compare_one():
    # Check some simple cases
    assert_equal(compare_one(1, 2), 2)
    assert_equal(compare_one(1, 2.5), 2.5)
    assert_equal(compare_one(2, 3), 3)
    assert_equal(compare_one(5, 6), 6)
    assert_equal(compare_one(1, ""2,3""), ""2,3"")
    assert_equal(compare_one(""5,1"", ""6""), ""6"")
    assert_equal(compare_one(""1"", ""2""), ""2"")
    assert_equal(compare_one(""1"", 1), None)

    # Check some edge cases that are easy to work out by hand.
    assert_true(True)

    print(""All tests passed!"")

fn main():
    test_compare_one()",compare_one
HumanEval-Mojo/139,"fn largest_smallest_integers(lst: List[Int]) -> Tuple[Int, Int]:
    """"""
    Create a function that returns a Tuple[Int, Int] (a, b), where 'a' is
    the largest of negative integers, and 'b' is the smallest
    of positive integers in a list.
    If there is no negative or positive integers, return them as None.

    Examples:
    largest_smallest_integers([2, 4, 1, 3, 5, 7]) == (None, 1)
    largest_smallest_integers([]) == (None, None)
    largest_smallest_integers([0]) == (None, None)
    """"""","from python import Python

fn find_extremes(lst: PythonObject) -> Tuple[PythonObject, PythonObject]:
    let py = Python.import_module(""builtins"")
    
    let smallest = py.list(py.filter(lambda x: x < 0, lst))
    let largest = py.list(py.filter(lambda x: x > 0, lst))
    
    let max_smallest = py.max(smallest) if py.len(smallest) > 0 else py.None
    let min_largest = py.min(largest) if py.len(largest) > 0 else py.None
    
    return (max_smallest, min_largest)","from testing import assert_equal

fn test_largest_smallest_integers():
    # Check some simple cases
    assert_equal(largest_smallest_integers([2, 4, 1, 3, 5, 7]), (None, 1))
    assert_equal(largest_smallest_integers([2, 4, 1, 3, 5, 7, 0]), (None, 1))
    assert_equal(largest_smallest_integers([1, 3, 2, 4, 5, 6, -2]), (-2, 1))
    assert_equal(largest_smallest_integers([4, 5, 3, 6, 2, 7, -7]), (-7, 2))
    assert_equal(largest_smallest_integers([7, 3, 8, 4, 9, 2, 5, -9]), (-9, 2))
    assert_equal(largest_smallest_integers([]), (None, None))
    assert_equal(largest_smallest_integers([0]), (None, None))
    assert_equal(largest_smallest_integers([-1, -3, -5, -6]), (-1, None))
    assert_equal(largest_smallest_integers([-1, -3, -5, -6, 0]), (-1, None))
    assert_equal(largest_smallest_integers([-6, -4, -4, -3, 1]), (-3, 1))
    assert_equal(largest_smallest_integers([-6, -4, -4, -3, -100, 1]), (-3, 1))

    # Check some edge cases that are easy to work out by hand.
    assert True

fn main():
    test_largest_smallest_integers()
    print(""All tests passed!"")",largest_smallest_integers
HumanEval-Mojo/140,"fn simplify(x: String, n: String) -> Bool:
    """"""Your task is to implement a function that will simplify the expression
    x * n. The function returns True if x * n evaluates to a whole number and False
    otherwise. Both x and n are string representations of a fraction, and have the following format,
    <numerator>/<denominator> where both numerator and denominator are positive whole numbers.

    You can assume that x and n are valid fractions, and do not have zero as denominator.

    Examples:
    simplify(""1/5"", ""5/1"") -> True
    simplify(""1/6"", ""2/1"") -> False
    simplify(""7/10"", ""10/2"") -> False
    """"""","fn is_rational_equal(x: String, n: String) raises -> Bool:
    let x_parts = x.split(""/"")
    let n_parts = n.split(""/"")
    
    if len(x_parts) != 2 or len(n_parts) != 2:
        raise Error(""Invalid input format"")
    
    let a = Int(x_parts[0])
    let b = Int(x_parts[1])
    let c = Int(n_parts[0])
    let d = Int(n_parts[1])
    
    if b == 0 or d == 0:
        raise Error(""Division by zero"")
    
    let numerator = a * c
    let denom = b * d
    
    return numerator % denom == 0","from testing import assert_true, assert_false

fn test_simplify():
    # Check some simple cases
    assert_true(simplify(""1/5"", ""5/1""), ""test1"")
    assert_false(simplify(""1/6"", ""2/1""), ""test2"")
    assert_true(simplify(""5/1"", ""3/1""), ""test3"")
    assert_false(simplify(""7/10"", ""10/2""), ""test4"")
    assert_true(simplify(""2/10"", ""50/10""), ""test5"")
    assert_true(simplify(""7/2"", ""4/2""), ""test6"")
    assert_true(simplify(""11/6"", ""6/1""), ""test7"")
    assert_false(simplify(""2/3"", ""5/2""), ""test8"")
    assert_false(simplify(""5/2"", ""3/5""), ""test9"")
    assert_true(simplify(""2/4"", ""8/4""), ""test10"")

    # Check some edge cases that are easy to work out by hand.
    assert_true(simplify(""2/4"", ""4/2""), ""test11"")
    assert_true(simplify(""1/5"", ""5/1""), ""test12"")
    assert_false(simplify(""1/5"", ""1/5""), ""test13"")

fn main():
    test_simplify()
    print(""All tests passed!"")",simplify
HumanEval-Mojo/141,"fn words_in_sentence(sentence: String) -> String:
    """"""
    You are given a String representing a sentence,
    the sentence contains some words separated by a space,
    and you have to return a String that contains the words from the original sentence,
    whose lengths are prime numbers,
    the order of the words in the new String should be the same as the original one.

    Example1:
        Input: sentence = ""This is a test""
        Output: ""is""

    Example2:
        Input: sentence = ""lets go for swimming""
        Output: ""go for""

    Constraints:
        * 1 <= len(sentence) <= 100
        * sentence contains only letters
    """"""","from python import Python

fn process_sentence(sentence: String) raises -> String:
    let py = Python.import_module(""builtins"")
    var new_lst = DynamicVector[String]()
    
    let words = sentence.split()
    for word in words:
        var flg: Int = 0
        if word.count() == 1:
            flg = 1
        
        for i in range(2, word.count()):
            if word.count() % i == 0:
                flg = 1
                break
        
        if flg == 0 or word.count() == 2:
            new_lst.append(word)
    
    return "" "".join(new_lst)

fn main() raises:
    let input_sentence = ""This is a test sentence""
    let result = process_sentence(input_sentence)
    print(result)","from testing import assert_equal

fn test_words_in_sentence():
    # Check some simple cases
    assert_equal(words_in_sentence(""This is a test""), ""is"")
    assert_equal(words_in_sentence(""lets go for swimming""), ""go for"")
    assert_equal(words_in_sentence(""there is no place available here""), ""there is no place"")
    assert_equal(words_in_sentence(""Hi I am Hussein""), ""Hi am Hussein"")
    assert_equal(words_in_sentence(""go for it""), ""go for it"")

    # Check some edge cases that are easy to work out by hand.
    assert_equal(words_in_sentence(""here""), """")
    assert_equal(words_in_sentence(""here is""), ""is"")

    print(""All tests passed!"")

fn main():
    test_words_in_sentence()",words_in_sentence
HumanEval-Mojo/142,"fn fix_spaces(text: String) -> String:
    """"""
    Given a string text, replace all spaces in it with underscores, 
    and if a string has more than 2 consecutive spaces, 
    then replace all consecutive spaces with - 
    
    fix_spaces(""Example"") == ""Example""
    fix_spaces(""Example1"") == ""Example_1""
    fix_spaces("" Example2"") == ""_Example_2""
    fix_spaces("" Example  3"") == ""_Example-3""
    """"""","fn process_text(text: String) raises -> String:
    var new_text = String("""")
    var i: Int = 0
    var start: Int = 0
    var end: Int = 0
    
    while i < len(text):
        if text[i] == "" "":
            end += 1
        else:
            if end - start > 2:
                new_text += ""-"" + String(text[i])
            elif end - start > 0:
                new_text += String(""_"").repeat(end - start) + String(text[i])
            else:
                new_text += String(text[i])
            start = i + 1
            end = i + 1
        i += 1
    
    if end - start > 2:
        new_text += ""-""
    elif end - start > 0:
        new_text += String(""_"").repeat(end - start)
    
    return new_text

fn main() raises:
    let text = ""This   is  a    test""
    let result = process_text(text)
    print(result)","from testing import assert_equal

fn test_fix_spaces():
    # Check some simple cases
    assert_equal(fix_spaces(""Example""), ""Example"", ""Test case 1 failed"")
    assert_equal(fix_spaces(""Mudasir Hanif ""), ""Mudasir_Hanif_"", ""Test case 2 failed"")
    assert_equal(fix_spaces(""Yellow Yellow  Dirty  Fellow""), ""Yellow_Yellow__Dirty__Fellow"", ""Test case 3 failed"")
    
    # Check some edge cases that are easy to work out by hand.
    assert_equal(fix_spaces(""Exa   mple""), ""Exa-mple"", ""Test case 4 failed"")
    assert_equal(fix_spaces(""   Exa 1 2 2 mple""), ""-Exa_1_2_2_mple"", ""Test case 5 failed"")

    print(""All test cases passed!"")

fn main():
    test_fix_spaces()",fix_spaces
HumanEval-Mojo/143,"fn sum_squares(lst: List[Int]) -> Int:
    """"""
    This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a 
    multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not 
    change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries. 
    
    Examples:
    For lst = [1,2,3] the output should be 6
    For lst = []  the output should be 0
    For lst = [-1,-5,2,-1,-5]  the output should be -126
    """"""","fn process_list(lst: DynamicVector[Int]) raises -> Int:
    var result = DynamicVector[Int]()
    
    for i in range(len(lst)):
        if i % 3 == 0:
            result.append(lst[i] ** 2)
        elif i % 4 == 0 and i % 3 != 0:
            result.append(lst[i] ** 3)
        else:
            result.append(lst[i])
    
    var total: Int = 0
    for value in result:
        total += value
    
    return total

fn main() raises:
    let input_list = DynamicVector[Int](1, 2, 3, 4, 5, 6, 7, 8, 9, 10)
    let result = process_list(input_list)
    print(result)","from testing import assert_equal
from collections.vector import DynamicVector

fn sum_squares(vec: DynamicVector[Int]) -> Int:
    # Assuming the sum_squares function is implemented here
    # This is just a placeholder implementation
    var sum = 0
    for i in range(len(vec)):
        sum += vec[i] * vec[i]
    return sum

fn test_sum_squares():
    print(""Testing sum_squares function..."")

    assert_equal(sum_squares(DynamicVector[Int]([1,2,3])), 6)
    assert_equal(sum_squares(DynamicVector[Int]([1,4,9])), 14)
    assert_equal(sum_squares(DynamicVector[Int]([])), 0)
    assert_equal(sum_squares(DynamicVector[Int]([1,1,1,1,1,1,1,1,1])), 9)
    assert_equal(sum_squares(DynamicVector[Int]([-1,-1,-1,-1,-1,-1,-1,-1,-1])), -3)
    assert_equal(sum_squares(DynamicVector[Int]([0])), 0)
    assert_equal(sum_squares(DynamicVector[Int]([-1,-5,2,-1,-5])), -126)
    assert_equal(sum_squares(DynamicVector[Int]([-56,-99,1,0,-2])), 3030)
    assert_equal(sum_squares(DynamicVector[Int]([-1,0,0,0,0,0,0,0,-1])), 0)
    assert_equal(sum_squares(DynamicVector[Int]([-16, -9, -2, 36, 36, 26, -20, 25, -40, 20, -4, 12, -26, 35, 37])), -14196)
    assert_equal(sum_squares(DynamicVector[Int]([-1, -3, 17, -1, -15, 13, -1, 14, -14, -12, -5, 14, -14, 6, 13, 11, 16, 16, 4, 10])), -1448)

    print(""All tests passed!"")

fn main():
    test_sum_squares()",sum_squares
HumanEval-Mojo/144,"fn file_name_check(file_name: String) -> String:
    """"""Create a function which takes a String representing a file's name, and returns
    'Yes' if the file's name is valid, and returns 'No' otherwise.
    A file's name is considered to be valid if and only if all the following conditions 
    are met:
    - There should not be more than three digits ('0'-'9') in the file's name.
    - The file's name contains exactly one dot '.'
    - The substring before the dot should not be empty, and it starts with a letter from 
    the latin alphabet ('a'-'z' and 'A'-'Z').
    - The substring after the dot should be one of these: ['txt', 'exe', 'dll']
    Examples:
    file_name_check(""example.txt"") # => 'Yes'
    file_name_check(""1example.dll"") # => 'No' (the name should start with a latin alphabet letter)
    """"""","from python import Python

fn is_valid_file_name(file_name: String) -> String:
    let suf = Python.list([""txt"", ""exe"", ""dll""])
    let lst = file_name.split(""."")
    
    if len(lst) != 2:
        return ""No""
    
    if not Python.list(suf).__contains__(lst[1]):
        return ""No""
    
    if len(lst[0]) == 0:
        return ""No""
    
    if not lst[0][0].isalpha():
        return ""No""
    
    var digit_count: Int = 0
    for c in lst[0]:
        if c.isdigit():
            digit_count += 1
    
    if digit_count > 3:
        return ""No""
    
    return ""Yes""

fn main():
    let result = is_valid_file_name(""example.txt"")
    print(result)","from testing import assert_equal

fn test_file_name_check():
    # Check some simple cases
    assert_equal(file_name_check(""example.txt""), ""Yes"")
    assert_equal(file_name_check(""1example.dll""), ""No"")
    assert_equal(file_name_check(""s1sdf3.asd""), ""No"")
    assert_equal(file_name_check(""K.dll""), ""Yes"")
    assert_equal(file_name_check(""MY16FILE3.exe""), ""Yes"")
    assert_equal(file_name_check(""His12FILE94.exe""), ""No"")
    assert_equal(file_name_check(""_Y.txt""), ""No"")
    assert_equal(file_name_check(""?aREYA.exe""), ""No"")
    assert_equal(file_name_check(""/this_is_valid.dll""), ""No"")
    assert_equal(file_name_check(""this_is_valid.wow""), ""No"")
    assert_equal(file_name_check(""this_is_valid.txt""), ""Yes"")
    assert_equal(file_name_check(""this_is_valid.txtexe""), ""No"")
    assert_equal(file_name_check(""#this2_i4s_5valid.ten""), ""No"")
    assert_equal(file_name_check(""@this1_is6_valid.exe""), ""No"")
    assert_equal(file_name_check(""this_is_12valid.6exe4.txt""), ""No"")
    assert_equal(file_name_check(""all.exe.txt""), ""No"")
    assert_equal(file_name_check(""I563_No.exe""), ""Yes"")
    assert_equal(file_name_check(""Is3youfault.txt""), ""Yes"")
    assert_equal(file_name_check(""no_one#knows.dll""), ""Yes"")
    assert_equal(file_name_check(""1I563_Yes3.exe""), ""No"")
    assert_equal(file_name_check(""I563_Yes3.txtt""), ""No"")
    assert_equal(file_name_check(""final..txt""), ""No"")
    assert_equal(file_name_check(""final132""), ""No"")
    assert_equal(file_name_check(""_f4indsartal132.""), ""No"")

    # Check some edge cases that are easy to work out by hand.
    assert_equal(file_name_check("".txt""), ""No"")
    assert_equal(file_name_check(""s.""), ""No"")

    print(""All tests passed!"")

fn main():
    test_file_name_check()",file_name_check
